date	rr	etp	tx	tn	rg	ux	un	vt	tm
22-01-1984	4	2.7	25.1	20	12.21	-999	-999	115	-999
23-01-1984	10.5	2.9	27.5	20.1	11.94	-999	-999	140	-999
24-01-1984	0	5.4	27.4	20.1	28.05	-999	-999	234	-999
25-01-1984	0	4.5	27.5	20.2	22.09	-999	-999	173	-999
26-01-1984	31	3.3	26.3	19.5	14.77	-999	-999	112	-999
27-01-1984	14	1.8	23.5	19.1	5.69	-999	-999	136	-999
28-01-1984	0	2.2	24	18.5	8.89	-999	-999	134	-999
29-01-1984	0	3.8	25.5	16.9	18.37	-999	-999	130	-999
30-01-1984	0	3.3	25.3	16.9	15.09	-999	-999	137	-999
31-01-1984	37	2.3	24.3	18.5	9.1	-999	-999	153	-999
01-02-1984	1.7	2.9	26.5	19.5	13.1	-999	-999	132	-999
02-02-1984	0.6	2.1	26	21	8.74	-999	-999	111	-999
03-02-1984	6.9	2.5	25.5	21	10.83	-999	-999	118	-999
04-02-1984	0	4.8	26.6	18.9	24.18	-999	-999	160	-999
05-02-1984	1.7	3.1	24.5	18	13.73	-999	-999	162	-999
06-02-1984	0	4.2	26.8	18	20.35	-999	-999	182	-999
07-02-1984	0.7	3.7	25.8	18.1	17.49	-999	-999	152	-999
08-02-1984	1.2	3.3	25.5	18	14.58	-999	-999	153	-999
09-02-1984	0	3.2	26	18	14.13	-999	-999	161	-999
10-02-1984	1.9	3.7	26.4	18.5	17.42	-999	-999	142	-999
11-02-1984	1.5	2.6	23.5	18.8	11.46	-999	-999	122	-999
12-02-1984	2	3.6	25.5	16.9	16.87	-999	-999	152	-999
13-02-1984	1.6	2.7	24	17.1	11.82	-999	-999	133	-999
14-02-1984	2	2.5	24.9	18.1	11.1	-999	-999	120	-999
15-02-1984	0	3.5	24.4	17.2	17.13	-999	-999	150	-999
16-02-1984	1.1	3.5	25.6	17	16.44	-999	-999	150	-999
17-02-1984	53	2.1	23	17.8	7.17	-999	-999	195	-999
18-02-1984	6	4.3	25.9	19	23.15	-999	-999	268	-999
19-02-1984	4.8	2.5	24.5	18.5	10.39	-999	-999	134	-999
20-02-1984	41	2.5	23.9	17.5	9.96	-999	-999	149	-999
21-02-1984	11.5	2.6	23.9	17.9	11.64	-999	-999	128	-999
22-02-1984	0	5	27.2	17.5	26.61	-999	-999	153	-999
23-02-1984	7.5	2.9	26	18	11.77	-999	-999	154	-999
24-02-1984	14	3.1	26.1	19	14.36	-999	-999	140	-999
25-02-1984	3.4	2.1	24.9	19.1	7.42	-999	-999	125	-999
26-02-1984	0.9	3.1	26	18.9	13.82	-999	-999	163	-999
27-02-1984	1.9	3	24.8	18.1	12.78	-999	-999	168	-999
28-02-1984	0.4	3.6	25	17	17.17	-999	-999	172	-999
29-02-1984	0.3	3.2	25.9	18.8	15.84	-999	-999	153	-999
01-03-1984	9	3.3	25.5	17.5	14.31	-999	-999	155	-999
02-03-1984	7	2.4	24	18.2	10.2	-999	-999	115	-999
03-03-1984	0	3.5	25	18.1	18.07	-999	-999	136	-999
04-03-1984	45	2.5	23.9	17.5	10.44	-999	-999	145	-999
05-03-1984	0.2	3.2	25	16.9	15.46	-999	-999	149	-999
06-03-1984	0	4.2	25.4	16.6	21.88	-999	-999	164	-999
07-03-1984	0	3.6	26.5	16.9	16.92	-999	-999	145	-999
08-03-1984	27	2.4	24	18	10.11	-999	-999	143	-999
09-03-1984	0	3.2	25.7	17.9	15.2	-999	-999	135	-999
10-03-1984	0.3	2.5	23.9	18	11.01	-999	-999	132	-999
11-03-1984	46	1.6	23	18.6	5.49	-999	-999	118	-999
12-03-1984	0	3.3	25.8	18	16.61	-999	-999	134	-999
13-03-1984	130	2	23.6	18.1	7.26	-999	-999	144	-999
14-03-1984	2.1	2.7	24.1	17.1	12.19	-999	-999	160	-999
15-03-1984	1.2	3.1	25	17	14.41	-999	-999	156	-999
16-03-1984	1.9	2.6	23.6	17.1	11.02	-999	-999	158	-999
17-03-1984	19	2.6	24	16.4	11.11	-999	-999	140	-999
18-03-1984	6.4	2.6	23.5	16	11.78	-999	-999	139	-999
19-03-1984	0	4.3	25.5	16.3	24.23	-999	-999	169	-999
20-03-1984	0	4.1	25.6	16.4	22.13	-999	-999	152	-999
21-03-1984	0	3.1	24.9	17.2	14.85	-999	-999	135	-999
22-03-1984	9.2	2.5	25	17.5	10.42	-999	-999	129	-999
23-03-1984	0.9	2.5	24.6	16.9	9.61	-999	-999	159	-999
24-03-1984	0	3.6	24.5	16	18.98	-999	-999	142	-999
25-03-1984	0	2.5	23.9	16	10.79	-999	-999	129	-999
26-03-1984	4.9	2.3	24	17	10.36	-999	-999	121	-999
27-03-1984	0.8	2.4	25	18	10.9	-999	-999	120	-999
28-03-1984	0	2.4	23.6	16	9.13	-999	-999	120	-999
29-03-1984	0	3.4	23.8	16.5	18.98	-999	-999	146	-999
30-03-1984	0	2.6	23.4	16.5	12.13	-999	-999	142	-999
31-03-1984	0	2.5	23.8	16	11.22	-999	-999	147	-999
01-04-1984	0	2.7	25	16.5	12.28	-999	-999	156	-999
02-04-1984	12	2.6	26	18.1	11.85	-999	-999	143	-999
03-04-1984	1.1	2.4	22.9	13	5.49	-999	-999	151	-999
04-04-1984	0	2.6	24.5	13.9	12.34	-999	-999	120	-999
05-04-1984	0	3.6	25	15.9	19.34	-999	-999	177	-999
06-04-1984	0	3.3	25.4	15.5	15.23	-999	-999	172	-999
07-04-1984	0.3	3.7	25.5	15.4	18.94	-999	-999	161	-999
08-04-1984	0	2.7	25	18	13.26	-999	-999	140	-999
09-04-1984	0	2.6	24.1	17	11.46	-999	-999	153	-999
10-04-1984	0	2.6	23.5	15.5	10.65	-999	-999	160	-999
11-04-1984	0	3.1	24.2	15	14.95	-999	-999	184	-999
12-04-1984	0	3.1	23.8	15.2	15.88	-999	-999	172	-999
13-04-1984	0	2.6	23.5	16	13.17	-999	-999	147	-999
14-04-1984	1.5	2.9	25.5	17.9	15.73	-999	-999	131	-999
15-04-1984	30	2.9	24.6	17.1	14.11	-999	-999	121	-999
16-04-1984	10	1.5	22.4	18.2	5.68	-999	-999	94	-999
17-04-1984	0.4	1.9	23.2	18.2	9.13	-999	-999	102	-999
18-04-1984	8	2.5	23.2	13.5	10.17	-999	-999	122	-999
19-04-1984	33	2.7	23.8	17.9	16.53	-999	-999	145	-999
20-04-1984	2.3	2	21.9	16	8.19	-999	-999	133	-999
21-04-1984	0.3	2.4	22.5	16	12.1	-999	-999	166	-999
22-04-1984	0	2.9	24.2	15.6	14.75	-999	-999	166	-999
23-04-1984	0.1	2.4	22	16	12	-999	-999	140	-999
24-04-1984	0	2.7	23.5	15.9	14.25	-999	-999	163	-999
25-04-1984	0	3	23.5	16	17.4	-999	-999	148	-999
26-04-1984	0	3.3	23.4	14.5	18.13	-999	-999	180	-999
27-04-1984	0	2.3	21.2	14	10.52	-999	-999	171	-999
28-04-1984	0	2.3	21	14.6	12.18	-999	-999	178	-999
29-04-1984	1.1	2.6	22.3	14.5	14.46	-999	-999	165	-999
30-04-1984	0	2.9	23	14.5	15.76	-999	-999	184	-999
01-05-1984	0	3.3	23.8	14	18.38	-999	-999	183	-999
02-05-1984	0	2.3	21.6	14.9	11.61	-999	-999	161	-999
03-05-1984	3	2	21.3	15.8	10.44	-999	-999	146	-999
04-05-1984	0	2.1	21.2	14.5	9.69	-999	-999	174	-999
05-05-1984	0	2.7	21.9	14	16.22	-999	-999	163	-999
06-05-1984	0	2.9	22.3	14.4	17.21	-999	-999	172	-999
07-05-1984	0	2.2	21.1	13.9	10.65	-999	-999	147	-999
08-05-1984	0	2.4	21.8	14	12.73	-999	-999	162	-999
09-05-1984	1.2	2.1	21.3	15	11.11	-999	-999	159	-999
10-05-1984	0	2.8	21.2	12.9	15.94	-999	-999	193	-999
11-05-1984	0	2.2	21.8	13.6	10.89	-999	-999	167	-999
12-05-1984	0	2.5	21	13.9	14.53	-999	-999	181	-999
13-05-1984	0	2.2	21.9	13.9	11.96	-999	-999	139	-999
14-05-1984	0	2.1	21.5	14.9	11.81	-999	-999	149	-999
15-05-1984	3.5	2.4	22.5	15	13.49	-999	-999	156	-999
16-05-1984	0	1.9	21.4	15.4	9.28	-999	-999	148	-999
17-05-1984	5.6	2.1	21.4	15	11.25	-999	-999	164	-999
18-05-1984	0.5	2.2	20.6	13.9	11.24	-999	-999	164	-999
19-05-1984	3	2.1	21.4	14.2	10.79	-999	-999	174	-999
20-05-1984	0.1	2.3	21.4	13	11.9	-999	-999	152	-999
21-05-1984	0	2.7	23	13.2	16.58	-999	-999	158	-999
22-05-1984	0	2.6	22.5	13.2	14.72	-999	-999	162	-999
23-05-1984	0	2.2	20.5	12.9	10.96	-999	-999	187	-999
24-05-1984	0.5	1.7	20	13	8.02	-999	-999	110	-999
25-05-1984	0	2.2	21.4	13.2	12.45	-999	-999	150	-999
26-05-1984	0	2.7	21.4	13.5	17.66	-999	-999	190	-999
27-05-1984	0	2.4	21	13.5	14.27	-999	-999	195	-999
28-05-1984	0	2.1	20.4	13.2	11.15	-999	-999	150	-999
29-05-1984	0	1.9	21.5	14	9.89	-999	-999	155	-999
30-05-1984	0.9	1.5	19.3	14	4.78	-999	-999	172	-999
31-05-1984	0	2.1	21.6	14.4	12.44	-999	-999	150	-999
01-06-1984	0	1.8	19	13.1	8.7	-999	-999	132	-999
02-06-1984	0	2	19.5	12.5	12.55	-999	-999	141	-999
03-06-1984	0	2.6	20.5	12.8	18.94	-999	-999	158	-999
04-06-1984	0	1.9	19.3	14	11.01	-999	-999	226	-999
05-06-1984	1.4	1.9	20.6	14	10.89	-999	-999	138	-999
06-06-1984	0	1.8	20.5	13	8.56	-999	-999	136	-999
07-06-1984	0	2.1	20.9	13	11.73	-999	-999	154	-999
08-06-1984	0	2	20.5	13.9	11.96	-999	-999	142	-999
09-06-1984	0	2.5	20.6	12	14.48	-999	-999	187	-999
10-06-1984	0	1.9	19.9	12.5	9.68	-999	-999	165	-999
11-06-1984	0	1.8	19.5	13	9.5	-999	-999	157	-999
12-06-1984	0	2.2	20.5	12.9	12.66	-999	-999	200	-999
13-06-1984	0	2.3	20.9	12.9	14.09	-999	-999	187	-999
14-06-1984	1.2	1.9	19.9	13	10.14	-999	-999	171	-999
15-06-1984	3	1.8	19.5	12.5	9.17	-999	-999	151	-999
16-06-1984	4	1.4	18	12.8	5.71	-999	-999	140	-999
17-06-1984	0.7	1.6	18.8	12.5	8.68	-999	-999	135	-999
18-06-1984	1	1.8	19.6	12.5	9.37	-999	-999	172	-999
19-06-1984	0	1.9	20.5	13	10.45	-999	-999	161	-999
20-06-1984	0	2.2	19.9	12.1	12.15	-999	-999	177	-999
21-06-1984	0	1.8	19	12	8.85	-999	-999	151	-999
22-06-1984	0.3	1.8	19.4	12	9.17	-999	-999	164	-999
23-06-1984	0	1.9	19	12.5	10.95	-999	-999	166	-999
24-06-1984	0	2.2	19.6	11.9	13.61	-999	-999	179	-999
25-06-1984	0.6	1.6	18.4	12	7.23	-999	-999	162	-999
26-06-1984	0	2.3	19.6	11.5	15.3	-999	-999	176	-999
27-06-1984	0	1.8	18.5	12	9.74	-999	-999	182	-999
28-06-1984	0	2.4	20.5	11.5	16.13	-999	-999	180	-999
29-06-1984	0	1.9	19.9	12.6	10.47	-999	-999	172	-999
30-06-1984	0	2.5	20.5	12	16.41	-999	-999	167	-999
01-07-1984	0	2.1	19	12	12.92	-999	-999	188	-999
02-07-1984	0	2.2	19.6	11.9	14.22	-999	-999	189	-999
03-07-1984	0	2.2	20	11.9	12.95	-999	-999	192	-999
04-07-1984	0	2	18.5	11.9	11.19	-999	-999	192	-999
05-07-1984	0.4	2.1	20.4	12	11.68	-999	-999	169	-999
06-07-1984	0	1.7	18.1	12	7.84	-999	-999	186	-999
07-07-1984	0	1.7	19.5	12.5	8.45	-999	-999	152	-999
08-07-1984	0	1.5	17.9	12.5	6.84	-999	-999	158	-999
09-07-1984	0	1.7	18.6	12	9.26	-999	-999	168	-999
10-07-1984	0	2	19	11	10.42	-999	-999	187	-999
11-07-1984	0	2.2	19	10.5	13.84	-999	-999	176	-999
12-07-1984	0	1.8	19	11.2	8.95	-999	-999	167	-999
13-07-1984	0	2.2	19	11.2	13.89	-999	-999	176	-999
14-07-1984	0	2.2	19.4	11.1	13.91	-999	-999	171	-999
15-07-1984	0	1.9	19.4	11.9	10.97	-999	-999	151	-999
16-07-1984	0	2.2	19.4	11.2	11.84	-999	-999	184	-999
17-07-1984	0	2.1	19.1	10.5	10.96	-999	-999	176	-999
18-07-1984	0	2.1	19.5	10.9	11.82	-999	-999	163	-999
19-07-1984	0	1.8	17.9	11	9.26	-999	-999	151	-999
20-07-1984	0	1.8	17.5	11	9.92	-999	-999	170	-999
21-07-1984	0	1.7	17.5	10.9	8.71	-999	-999	186	-999
22-07-1984	0	1.9	18	10.9	11.09	-999	-999	167	-999
23-07-1984	0	2.4	19.9	10.2	13.66	-999	-999	181	-999
24-07-1984	0	1.9	17.2	10.2	9.15	-999	-999	170	-999
25-07-1984	0	2	18.4	10.8	11.48	-999	-999	184	-999
26-07-1984	0	1.7	17.4	10.6	7.83	-999	-999	167	-999
27-07-1984	0	1.7	18.2	11.1	8.32	-999	-999	166	-999
28-07-1984	0.5	2	18.9	11	10.38	-999	-999	165	-999
29-07-1984	0	2.3	19.6	11.9	14.52	-999	-999	192	-999
30-07-1984	0	2	17.5	10.2	9.54	-999	-999	159	-999
31-07-1984	0	1.9	18.9	10.9	10.34	-999	-999	151	-999
01-08-1984	1.8	2.6	19	10	13.61	-999	-999	251	-999
02-08-1984	0	2.4	19	11	16.09	-999	-999	168	-999
03-08-1984	0	2.2	17.9	9.9	12.13	-999	-999	176	-999
04-08-1984	0	2	17.5	9.9	10.54	-999	-999	170	-999
05-08-1984	0	2.1	17.9	10	12.55	-999	-999	173	-999
06-08-1984	0	2.8	20	11	18.94	-999	-999	188	-999
07-08-1984	0.4	2.2	19.6	11.5	11.58	-999	-999	185	-999
08-08-1984	16	2.1	23	13.4	9.51	-999	-999	171	-999
09-08-1984	0.2	2.7	20.9	14.8	17.43	-999	-999	140	-999
10-08-1984	0	1.5	17.5	13	5.66	-999	-999	121	-999
11-08-1984	0	2	19.4	12.8	11.32	-999	-999	167	-999
12-08-1984	0	2.6	19.2	12	15.6	-999	-999	182	-999
13-08-1984	0	2	19	11.5	10.38	-999	-999	147	-999
14-08-1984	0	1.9	18	12	9.62	-999	-999	162	-999
15-08-1984	0	2	18.6	11.8	10.75	-999	-999	159	-999
16-08-1984	8.2	1.9	17.5	11	8.9	-999	-999	163	-999
17-08-1984	0	1.4	16.9	11.5	5.68	-999	-999	115	-999
18-08-1984	3.5	1.9	18	12	10.09	-999	-999	231	-999
19-08-1984	0	3	20.2	11	19.04	-999	-999	182	-999
20-08-1984	0	2.7	18.9	10	15.02	-999	-999	181	-999
21-08-1984	0	3.2	19.5	10	21.06	-999	-999	195	-999
22-08-1984	0	3.2	18.9	10	21.35	-999	-999	222	-999
23-08-1984	0	2.7	20	11.1	16.12	-999	-999	192	-999
24-08-1984	0	2.3	18.5	10.2	11.68	-999	-999	162	-999
25-08-1984	0	2.6	18.9	11	16.09	-999	-999	201	-999
26-08-1984	0	2.4	18.2	11	14.22	-999	-999	176	-999
27-08-1984	0	2.5	18.6	11.4	14.62	-999	-999	188	-999
28-08-1984	0	2.6	19.4	11.5	14.91	-999	-999	197	-999
29-08-1984	3	1.6	18.2	11.9	6.02	-999	-999	154	-999
30-08-1984	0.4	2.4	19.5	11.5	13.3	-999	-999	167	-999
31-08-1984	3.2	1.7	16.4	12	7.64	-999	-999	341	-999
01-09-1984	0	2.9	17.2	8.6	17.88	-999	-999	187	-999
02-09-1984	0	2	16.6	9	10.65	-999	-999	166	-999
03-09-1984	0	2	17.4	10.1	10.52	-999	-999	157	-999
04-09-1984	0	2.7	18	9.5	16.55	-999	-999	192	-999
05-09-1984	0	3.2	19.5	9.9	19.89	-999	-999	191	-999
06-09-1984	0	3.4	21.9	10.6	19.47	-999	-999	180	-999
07-09-1984	1.5	1.7	18.4	12	6.86	-999	-999	121	-999
08-09-1984	0	2.5	18.6	11.9	14.38	-999	-999	147	-999
09-09-1984	0	2.2	19.5	11.8	10.74	-999	-999	141	-999
10-09-1984	0	2.4	19	11.6	12.81	-999	-999	166	-999
11-09-1984	0	2.4	19.4	11.9	12.8	-999	-999	185	-999
12-09-1984	0.1	2.4	19	12.2	12.86	-999	-999	145	-999
13-09-1984	32	1.5	18.6	12.1	3.14	-999	-999	196	-999
14-09-1984	2.2	1.7	19.5	14	8.62	-999	-999	131	-999
15-09-1984	0	2.8	20.5	13.5	15.51	-999	-999	148	-999
16-09-1984	0	2.1	19.5	13.4	9.7	-999	-999	142	-999
17-09-1984	7.6	2.1	19.5	13.9	10.82	-999	-999	148	-999
18-09-1984	0	1.9	18	12.1	8.39	-999	-999	137	-999
19-09-1984	0	1.6	17.2	12	6.59	-999	-999	132	-999
20-09-1984	0	2.6	19.4	12.6	15.57	-999	-999	164	-999
21-09-1984	0	2.6	19.6	12	13.93	-999	-999	154	-999
22-09-1984	0	2.9	19.9	11.9	15.85	-999	-999	185	-999
23-09-1984	0	3.1	20.2	11.9	17.14	-999	-999	197	-999
24-09-1984	0	4.2	21.5	11	25.63	-999	-999	229	-999
25-09-1984	6.2	1.9	19.5	11.8	5.77	-999	-999	182	-999
26-09-1984	0	3.3	20.2	12.8	20.06	-999	-999	196	-999
27-09-1984	0	3	18.9	10	15.63	-999	-999	159	-999
28-09-1984	0.4	2.1	18.9	11.2	9.97	-999	-999	137	-999
29-09-1984	0.3	3.4	21	12	20.77	-999	-999	155	-999
30-09-1984	1	2	20.2	12.8	8.66	-999	-999	98	-999
01-10-1984	0	1.5	18.5	13.9	6.52	-999	-999	89	-999
02-10-1984	0	2	18	12.9	10.13	-999	-999	127	-999
03-10-1984	0	2	18	12.1	9.27	-999	-999	140	-999
04-10-1984	0	2.9	19.5	10.9	15.52	-999	-999	166	-999
05-10-1984	0	3.2	19.4	10.5	18.17	-999	-999	169	-999
06-10-1984	0	2.4	18.5	12	12.48	-999	-999	185	-999
07-10-1984	0	3.1	20.5	11.5	16.56	-999	-999	186	-999
08-10-1984	0	2.8	20.6	12.5	14.36	-999	-999	167	-999
09-10-1984	0	3.3	21.4	12.8	18.22	-999	-999	177	-999
10-10-1984	0	3	19.5	11.5	15.82	-999	-999	159	-999
11-10-1984	0	2.9	22	11.5	13.71	-999	-999	155	-999
12-10-1984	0	4.1	22.9	13.2	23.85	-999	-999	164	-999
13-10-1984	0	3.7	23.9	15.4	19.76	-999	-999	192	-999
14-10-1984	0.3	2.3	21.2	14.8	8.86	-999	-999	167	-999
15-10-1984	0.4	2	19.5	13.9	8.61	-999	-999	126	-999
16-10-1984	0	2.5	19.6	13.5	12.46	-999	-999	166	-999
17-10-1984	0	3.2	21.4	13.6	17.55	-999	-999	160	-999
18-10-1984	0.3	2.6	21.4	12.8	10.57	-999	-999	164	-999
19-10-1984	0	3.4	21.6	13	18.21	-999	-999	194	-999
20-10-1984	0	2.7	21.2	13	12.16	-999	-999	161	-999
21-10-1984	0	2.3	20	13.5	10.47	-999	-999	158	-999
22-10-1984	0	3.6	22	13.6	20	-999	-999	163	-999
23-10-1984	0	2.6	20.6	14.5	13.04	-999	-999	164	-999
24-10-1984	0	2.9	21.4	13.6	14.29	-999	-999	181	-999
25-10-1984	2.9	2.6	20.4	13.1	11.37	-999	-999	177	-999
26-10-1984	0.5	2.5	20	14.5	13.59	-999	-999	147	-999
27-10-1984	0	2.3	20.4	14	10.23	-999	-999	161	-999
28-10-1984	0	4.4	23.5	13.8	24.92	-999	-999	182	-999
29-10-1984	0.4	2.1	20.5	14	8.13	-999	-999	138	-999
30-10-1984	0	2.9	21.6	14.6	14.7	-999	-999	171	-999
31-10-1984	0	2.2	20	14	9.2	-999	-999	143	-999
01-11-1984	0	2.2	20.9	14	8.95	-999	-999	161	-999
02-11-1984	0	3.9	23	12.5	20.03	-999	-999	204	-999
03-11-1984	0	2.8	21.2	13.9	12.89	-999	-999	186	-999
04-11-1984	0	2.4	20.5	14.2	11.18	-999	-999	156	-999
05-11-1984	0.4	2.4	20	13.1	10.96	-999	-999	151	-999
06-11-1984	0.3	2.9	21.8	13.2	14.09	-999	-999	169	-999
07-11-1984	0	2.2	20.8	13.9	9	-999	-999	180	-999
08-11-1984	1	1.9	19.5	14.1	7.5	-999	-999	143	-999
09-11-1984	0	2.6	21.9	14	12.3	-999	-999	146	-999
10-11-1984	1	2.2	21.5	15.4	10.11	-999	-999	130	-999
11-11-1984	7	2.6	22.4	15	11.64	-999	-999	135	-999
12-11-1984	0	2.8	22	15.5	13.42	-999	-999	178	-999
13-11-1984	0	2.6	23.4	15.9	11.65	-999	-999	140	-999
14-11-1984	0	1.9	22.3	15.9	6.52	-999	-999	127	-999
15-11-1984	0	2.4	23.5	17	10.41	-999	-999	141	-999
16-11-1984	1.1	2.7	24.1	17.5	12.24	-999	-999	142	-999
17-11-1984	0	2.5	23.2	13.9	8.45	-999	-999	124	-999
18-11-1984	0	2.6	23.2	16.8	12.34	-999	-999	152	-999
19-11-1984	8	3	24.8	15.2	12.23	-999	-999	138	-999
20-11-1984	12	1.9	22.5	17.5	7.72	-999	-999	116	-999
21-11-1984	0.6	2	22.5	17.9	8.39	-999	-999	142	-999
22-11-1984	0	3.1	25	17.1	14.5	-999	-999	152	-999
23-11-1984	12	2.2	22.2	16.5	7.96	-999	-999	126	-999
24-11-1984	2	2	20.9	16	7.98	-999	-999	146	-999
25-11-1984	0	3.1	22.5	14.9	14.94	-999	-999	157	-999
26-11-1984	4.5	2.8	22	15.1	12.91	-999	-999	187	-999
27-11-1984	6.5	4.4	24.4	16	24.57	-999	-999	155	-999
28-11-1984	1.2	3.7	25	17	18.01	-999	-999	168	-999
29-11-1984	1	2.3	21.5	16	8.96	-999	-999	147	-999
30-11-1984	3	2.5	22	16	11.09	-999	-999	174	-999
01-12-1984	0.3	2.1	21.3	15	8.19	-999	-999	147	-999
02-12-1984	0	4	23.9	15	21.27	-999	-999	171	-999
03-12-1984	1.5	2.4	22.5	15.9	9.73	-999	-999	158	-999
04-12-1984	6.5	2.3	22.4	15.1	9	-999	-999	151	-999
05-12-1984	21	2.4	21.5	15.2	10.02	-999	-999	144	-999
06-12-1984	4	2.1	21	16	9.47	-999	-999	144	-999
07-12-1984	0	3.3	24.5	15.8	15.69	-999	-999	193	-999
08-12-1984	0	3.8	23	15	19.06	-999	-999	181	-999
09-12-1984	0	2.8	22.8	15.9	12.09	-999	-999	218	-999
10-12-1984	0.8	2.1	21.9	16	8.3	-999	-999	153	-999
11-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-12-1984	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-01-1985	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-02-1985	0	3.2	24.4	17.5	14.91	-999	-999	167	-999
02-02-1985	0.6	3.1	25.4	16.9	13.73	-999	-999	120	-999
03-02-1985	3.4	2.4	23	17.5	10.64	-999	-999	106	-999
04-02-1985	2.5	2.5	24.9	18.1	11.42	-999	-999	116	-999
05-02-1985	36	3	25	18.2	13.66	-999	-999	133	-999
06-02-1985	3.5	3	25.6	17.9	13.25	-999	-999	145	-999
07-02-1985	0	3.6	25.4	17.5	17.16	-999	-999	137	-999
08-02-1985	0	4	28	18.5	19.28	-999	-999	131	-999
09-02-1985	0	5.2	29	19.5	26.2	-999	-999	142	-999
10-02-1985	24	2.2	24.9	20.2	8.32	-999	-999	123	-999
11-02-1985	30	1.9	24	20.5	7.77	-999	-999	94	-999
12-02-1985	4.5	3.1	25.4	19.6	14.89	-999	-999	111	-999
13-02-1985	2.9	2.9	25.4	18.9	13.1	-999	-999	98	-999
14-02-1985	0.4	3.7	27.5	19.2	17.61	-999	-999	124	-999
15-02-1985	0	3.5	27.6	20.2	16.3	-999	-999	126	-999
16-02-1985	0.1	5.2	28.4	18.8	26.22	-999	-999	134	-999
17-02-1985	3.1	2.1	24.9	19.1	7.63	-999	-999	92	-999
18-02-1985	16.9	2	24.2	19.9	8.89	-999	-999	84	-999
19-02-1985	22	2	25.4	20.5	8.49	-999	-999	92	-999
20-02-1985	46	1.7	22.9	20	6.04	-999	-999	101	-999
21-02-1985	37	1.6	24.5	20.2	5.64	-999	-999	132	-999
22-02-1985	0.4	3.1	26	20	14.78	-999	-999	142	-999
