date	rr	etp	tx	tn	rg	ux	un	vt	tm
15-11-1991	0	1.5	29	24	5.3	-999	-999	-999	25.8
16-11-1991	0	4.9	29.5	20.2	23.1	-999	-999	-999	25.7
17-11-1991	13.2	3.7	30.5	21.9	14.5	-999	-999	-999	25.6
18-11-1991	1	2.5	27.5	21.8	9	-999	-999	-999	24.5
19-11-1991	0	5.8	29.2	19.2	28.1	-999	-999	-999	24.7
20-11-1991	0	4.5	29.4	19.2	20	-999	-999	-999	24.8
21-11-1991	0	4	29.7	22.1	18.1	-999	-999	-999	25.6
22-11-1991	0	5	29.6	20.7	23.9	-999	-999	-999	25.5
23-11-1991	0	5.2	30.1	22.3	25.2	-999	-999	-999	26.1
24-11-1991	0	2.6	28.4	20.6	8.5	-999	-999	-999	24.6
25-11-1991	0	4.1	29.5	23.1	20.2	-999	-999	-999	26.1
26-11-1991	0	5	29.6	21.4	23.6	-999	-999	-999	25.7
27-11-1991	0	5.9	31.2	18.3	26.1	-999	-999	-999	25.6
28-11-1991	5.4	3.4	30.1	21.5	11.6	-999	-999	-999	24.8
29-11-1991	3	3.7	30.5	22.5	16.7	-999	-999	-999	26.3
30-11-1991	14.6	2.8	29	22.3	10.9	-999	-999	-999	25.2
01-12-1991	65	3	28	22.7	12.8	-999	-999	-999	24.9
02-12-1991	42.2	4.649306782	30.8978836	20.94232804	22.00336599	-999	-999	-999	25.92010582
03-12-1991	2	4.3	29.6	25.5	20.5	-999	-999	-999	27.6
04-12-1991	0.2	4.2	29.6	22	18.2	-999	-999	-999	26
05-12-1991	0	2.8	29.3	21.8	10.6	-999	-999	-999	25.5
06-12-1991	0	5	32.4	21.3	20.3	-999	-999	-999	25.9
07-12-1991	0	3.1	27.8	21.3	10	-999	-999	-999	23.2
08-12-1991	0	4.9	27.5	20.9	25.6	-999	-999	-999	23.7
09-12-1991	0	4.6	29.1	18	22.1	-999	-999	-999	24.4
10-12-1991	0.2	4.2	29.8	20.9	20.1	-999	-999	-999	25.5
11-12-1991	0	5.9	30.9	20.9	28.8	-999	-999	-999	26
12-12-1991	2	3.2	29.5	22.8	14	-999	-999	-999	26.1
13-12-1991	8	3.2	29.4	22.1	12.4	-999	-999	-999	24.2
14-12-1991	0	3.3	26.8	21.1	14.7	-999	-999	-999	24.1
15-12-1991	0	5.2	29	19.9	25.3	-999	-999	-999	24.9
16-12-1991	0	4.5	30.6	20.3	20.6	-999	-999	-999	25.4
17-12-1991	0	4.1	29.5	21.1	18.9	-999	-999	-999	25.1
18-12-1991	8.6	5.2	30.2	20.9	24.2	-999	-999	-999	25.6
19-12-1991	8.8	5.3	28.5	20.2	25.9	-999	-999	-999	24.4
20-12-1991	0	3.2	26.1	21.1	13.7	-999	-999	-999	23.5
21-12-1991	0	3.3	25.9	20.9	15.6	-999	-999	-999	22.9
22-12-1991	0	5.2	27.5	18.3	27.5	-999	-999	-999	23.1
23-12-1991	0	5.5	28.7	18.3	28.6	-999	-999	-999	24
24-12-1991	0	4.3	29.3	20.6	20.6	-999	-999	-999	25.1
25-12-1991	0.8	5	29.9	23.4	25.2	-999	-999	-999	26.1
26-12-1991	0	5.8	30	20.9	29.1	-999	-999	-999	25.9
27-12-1991	2.6	4.6	29.9	20.6	21	-999	-999	-999	25.3
28-12-1991	0	5.1	30.8	20.7	24.9	-999	-999	-999	26
29-12-1991	0	5.9	30.6	23.2	29.1	-999	-999	-999	26.3
30-12-1991	0	6.1	29.6	19.4	29.7	-999	-999	-999	25.3
31-12-1991	0	5.9	29.3	20.5	29.4	-999	-999	-999	25.6
01-01-1992	10.6	4.590744348	29.1	21.8	21.29243522	-999	-999	-999	25.2
02-01-1992	12.4	2.3	28.9	23.9	8.8	-999	-999	-999	25.4
03-01-1992	0	3.7	31.2	23	16.3	-999	-999	-999	26.6
04-01-1992	0	5.3	31.5	23.2	25.7	-999	-999	-999	27.3
05-01-1992	0	5.6	30.9	23.4	27.4	-999	-999	-999	27
06-01-1992	0	4.6	31.7	22.2	21.3	-999	-999	-999	27
07-01-1992	0	4.6	31.4	23.7	21.9	-999	-999	-999	27.4
08-01-1992	0	4.1	32.2	23.4	18.4	-999	-999	-999	27.5
09-01-1992	11.2	3.8	31.2	24.1	17.3	-999	-999	-999	27
10-01-1992	0	5.9	31.9	22.5	28.4	-999	-999	-999	27.6
11-01-1992	0	5	32.8	22.3	23.6	-999	-999	-999	27.6
12-01-1992	19.8	5.1	31.5	23.4	23.9	-999	-999	-999	27.2
13-01-1992	0	5.5	32.1	22.4	26.5	-999	-999	-999	27.7
14-01-1992	0	5.3	32	24	24.7	-999	-999	-999	27.4
15-01-1992	0	5.7	33	22.4	26.9	-999	-999	-999	27.5
16-01-1992	0	5.6	32	22.4	26.4	-999	-999	-999	27.3
17-01-1992	0	4.7	31.9	23	21.1	-999	-999	-999	27.2
18-01-1992	0	5.9	32.2	21	28.3	-999	-999	-999	26.8
19-01-1992	0	4.7	33	22.8	20.6	-999	-999	-999	27.4
20-01-1992	0	5.1	32.4	23.5	24.2	-999	-999	-999	27.7
21-01-1992	0	5.2	32.5	21.9	24	-999	-999	-999	27.4
22-01-1992	0	5.1	31.9	24.3	24.1	-999	-999	-999	27.6
23-01-1992	0	5.6	32.4	23.3	26.8	-999	-999	-999	28
24-01-1992	0.2	5.2	31.7	24.1	25	-999	-999	-999	27.7
25-01-1992	12.2	4.6	31.6	22.6	20.6	-999	-999	-999	27.1
26-01-1992	1.8	3.1	30.4	22.1	13.3	-999	-999	-999	25.9
27-01-1992	0	3.9	32.8	24.2	17.8	-999	-999	-999	28.6
28-01-1992	0.2	5.6	32	23.9	26.9	-999	-999	-999	28.1
29-01-1992	0	6	32.5	23.5	28.4	-999	-999	-999	28.1
30-01-1992	0	5.9	32.8	23.2	28.5	-999	-999	-999	28.1
31-01-1992	0	5.9	33.6	23.8	28.5	-999	-999	-999	28.4
01-02-1992	0	5.8	31.3	22.9	26.4	-999	-999	-999	27.7
02-02-1992	0	4	29.8	22.8	17.1	-999	-999	-999	26.8
03-02-1992	0	5.3	30.8	21	25.2	-999	-999	-999	26.3
04-02-1992	0.2	5.4	31.2	23.7	26.3	-999	-999	-999	27.1
05-02-1992	14.6	3.7	31.2	22.7	14.5	-999	-999	-999	26.6
06-02-1992	2.8	3	30.2	24.3	12.3	-999	-999	-999	26.5
07-02-1992	18	4.5	30.1	22.4	20.7	-999	-999	-999	26.5
08-02-1992	0.6	3.8	29.6	23.5	17.1	-999	-999	-999	26.5
09-02-1992	5	5.6	31.2	23.9	27.1	-999	-999	-999	27.3
10-02-1992	59.2	4.1	29.3	23.6	18.4	-999	-999	-999	25.6
11-02-1992	56.8	4.588872924	28.9	23.8	21.1301102	-999	-999	-999	25.2
12-02-1992	1.8	3.6	28.9	23.4	15.6	-999	-999	-999	25.6
13-02-1992	0	4.8	29	22.7	23.1	-999	-999	-999	25.9
14-02-1992	0	5.3	29.7	20.7	25	-999	-999	-999	25.7
15-02-1992	0	5.3	30	23.7	26.5	-999	-999	-999	26.6
16-02-1992	0.4	4.8	30.1	21.7	22	-999	-999	-999	26
17-02-1992	0	4.9	30.4	23.5	23.3	-999	-999	-999	26.6
18-02-1992	2	3.8	30.7	22.8	16.4	-999	-999	-999	25.8
19-02-1992	0.4	4.9	30.7	23.1	23.13	-999	-999	-999	26.6
20-02-1992	0	5.4	31.2	23.8	25.76	-999	-999	-999	27
21-02-1992	0	4.9	30.4	22.6	22.1	-999	-999	-999	26.4
22-02-1992	0	4.9	30.4	23.2	23.19	-999	-999	-999	26.6
23-02-1992	0	3.5	30	22.8	14.64	-999	-999	-999	26.2
24-02-1992	0	5.1	30.6	23	23.66	-999	-999	-999	26.4
25-02-1992	0	4.9	29.3	21.6	22.77	-999	-999	-999	25.6
26-02-1992	0	4.7	29.1	22.2	22.39	-999	-999	-999	25.2
27-02-1992	0	4.5	28.5	22.3	22.63	-999	-999	-999	25.1
28-02-1992	0.8	5.5	29.7	21.4	26.33	-999	-999	-999	25.5
29-02-1992	0.2	4.453168362	29.9	21.2	20.62189348	-999	-999	-999	26.1
01-03-1992	14	4.9	29.2	24.3	26.05	-999	-999	-999	26.2
02-03-1992	23.2	3.2	28.4	23.4	12.45	-999	-999	-999	25
03-03-1992	0.4	4.2	29	23.8	20.87	-999	-999	-999	25.9
04-03-1992	3.8	4.4	29.2	23	20.71	-999	-999	-999	25.9
05-03-1992	0.2	4.2	28.8	21.7	19.38	-999	-999	-999	25.2
06-03-1992	10.8	3.6	28.2	21.6	17.07	-999	-999	-999	25.1
07-03-1992	0	4.6	29.2	21.6	23.58	-999	-999	-999	25.6
08-03-1992	0	4.8	30.5	21.3	24.3	-999	-999	-999	26.1
09-03-1992	0	3.8	30	23.2	18.16	-999	-999	-999	26.9
10-03-1992	0	3.6	30.6	23.1	15.62	-999	-999	-999	26.6
11-03-1992	0.4	3.4	29.4	22.7	14.93	-999	-999	-999	26
12-03-1992	0	4.6	31.3	22.5	21.26	-999	-999	-999	26.5
13-03-1992	0	3.7	27.8	21.2	15.55	-999	-999	-999	25.2
14-03-1992	0	4.2	28.1	23.8	22.2	-999	-999	-999	25.3
15-03-1992	0	5.3	28.1	18.6	27.49	-999	-999	-999	24.2
16-03-1992	0	5.4	29.5	17.7	26.17	-999	-999	-999	24.9
17-03-1992	0	4.7	29.4	19.7	21.96	-999	-999	-999	24.7
18-03-1992	0.4	3.8	28.6	21.2	17.08	-999	-999	-999	24.3
19-03-1992	0	2.8	28.3	21.7	12.86	-999	-999	-999	24.6
20-03-1992	0	4	29.7	21.1	19.69	-999	-999	-999	25.8
21-03-1992	0	4.5	30	20.4	21.88	-999	-999	-999	25.4
22-03-1992	0	4.2	30.1	20.6	20.8	-999	-999	-999	25.2
23-03-1992	0	3.6	29.1	20.5	16.35	-999	-999	-999	24.8
24-03-1992	0	3.8	29.1	19.1	18.24	-999	-999	-999	24.5
25-03-1992	0	3.9	29.1	20.7	19.48	-999	-999	-999	25.2
26-03-1992	0	2.6	28.6	20.8	11.8	-999	-999	-999	24.6
27-03-1992	0	2.5	29.2	22.1	11.69	-999	-999	-999	25.7
28-03-1992	48.6	1.1	26.8	23.3	2.04	-999	-999	-999	24.1
29-03-1992	3.2	2.1	29	20.1	5.71	-999	-999	-999	24.2
30-03-1992	0	3.4	28.4	21.2	16.96	-999	-999	-999	25.1
31-03-1992	0	4.5	28.9	21	23.16	-999	-999	-999	25.4
01-04-1992	0	3.691898588	28.1	23	17.90585166	-999	-999	-999	25.6
02-04-1992	0	4.2	28.3	19.6	21.07	-999	-999	-999	24.6
03-04-1992	0	4.1	28.4	18.7	21.49	-999	-999	-999	24.3
04-04-1992	0	4.4	27.8	18.6	23.71	-999	-999	-999	23.7
05-04-1992	0	4.3	28.5	17.6	19.9	-999	-999	-999	23.7
06-04-1992	0	4.1	28.2	18.6	19.47	-999	-999	-999	24.2
07-04-1992	0	3.691898588	27.9	19.9	17.90585166	-999	-999	-999	24.2
08-04-1992	0	3.691898588	28.3	21.9	17.90585166	-999	-999	-999	24.3
09-04-1992	0	2.6	28.6	21.8	11.14	-999	-999	-999	25
10-04-1992	0.4	3.691898588	28.9	22.8	17.90585166	-999	-999	-999	25.2
11-04-1992	0	3	29.2	21.3	14.72	-999	-999	-999	25.2
12-04-1992	0	2.5	28.8	20.5	8.9	-999	-999	-999	24.1
13-04-1992	0	3.4	27.7	18.8	14.83	-999	-999	-999	22.8
14-04-1992	0	3.7	28.2	17.6	19.46	-999	-999	-999	22.5
15-04-1992	0	3.1	28.3	17.5	16.39	-999	-999	-999	22.5
16-04-1992	0	3.3	28.4	17.1	17.2	-999	-999	-999	22.6
17-04-1992	0	4.1	28.1	19.6	22.05	-999	-999	-999	23.4
18-04-1992	1	3.490431201	27.8	17.5	17.21419544	-999	-999	-999	23.8
19-04-1992	0	3.8	29.1	20.7	18.66	-999	-999	-999	24.2
20-04-1992	0	3.9	29	18.5	17.6	-999	-999	-999	23.9
21-04-1992	0	3.3	29.2	19.3	15.35	-999	-999	-999	24.3
22-04-1992	0	3.1	28.6	18.9	14.92	-999	-999	-999	23.9
23-04-1992	0	2.7	27.7	19	11.98	-999	-999	-999	23.5
24-04-1992	0	3.4	29.2	20	17.25	-999	-999	-999	24.2
25-04-1992	0	3.9	29.3	19.5	20	-999	-999	-999	24.1
26-04-1992	0	3.8	28.4	18.3	17.71	-999	-999	-999	23.4
27-04-1992	0	3.1	28.3	18.6	14.28	-999	-999	-999	23.3
28-04-1992	0	2.9	28.8	19.3	14.82	-999	-999	-999	24.1
29-04-1992	0	3	29.1	18.9	13.39	-999	-999	-999	23.8
30-04-1992	0	3.4	29.2	19.3	17.22	-999	-999	-999	23.9
01-05-1992	0	3.4	28.9	19.4	18	-999	-999	-999	24.2
02-05-1992	0	3.5	29.8	18.9	16.49	-999	-999	-999	24.2
03-05-1992	4	2.8	30.1	20.4	14.09	-999	-999	-999	24.5
04-05-1992	0	3.2	30.1	20.7	16.5	-999	-999	-999	25.3
05-05-1992	0.2	2.4	29.3	21.3	11.43	-999	-999	-999	24.9
06-05-1992	0	2.3	28.4	20.8	10.02	-999	-999	-999	24.6
07-05-1992	0	2.7	28.7	20.3	11.54	-999	-999	-999	23.6
08-05-1992	0	3.7	28.3	18.3	18.41	-999	-999	-999	23.1
09-05-1992	0	3.9	28.1	16.9	17.97	-999	-999	-999	23.2
10-05-1992	0	3.6	27.8	20.3	18.47	-999	-999	-999	23.6
11-05-1992	0	3.6	27.6	19.4	17.53	-999	-999	-999	22.5
12-05-1992	0	3.1	26.2	16.9	12.32	-999	-999	-999	22
13-05-1992	0.2	2.9	26.5	19.5	13.84	-999	-999	-999	22.9
14-05-1992	0	2.8	26.6	17.6	12.97	-999	-999	-999	21.6
15-05-1992	0.2	2.8	26	16.1	13.17	-999	-999	-999	21.5
16-05-1992	2	2.9	26.3	20.2	14.13	-999	-999	-999	22.3
17-05-1992	0.4	3.2	26.6	13.8	15.91	-999	-999	-999	20.1
18-05-1992	0	2.6	27	16.1	13.75	-999	-999	-999	21.9
19-05-1992	0	2.4	27.9	17.7	11.74	-999	-999	-999	22.4
20-05-1992	0	2.7	27	18.4	13.5	-999	-999	-999	23.2
21-05-1992	0	3	27.2	18.3	15.63	-999	-999	-999	22.7
22-05-1992	0	2.9	27.1	18.1	16.78	-999	-999	-999	22.4
23-05-1992	4.2	2.6	26.8	18.6	13.32	-999	-999	-999	22.8
24-05-1992	0	3.1	25.2	17.8	15.45	-999	-999	-999	21.7
25-05-1992	0	2.6	25.5	15.3	11.55	-999	-999	-999	20.4
26-05-1992	0	2.7	26.6	16.6	16.75	-999	-999	-999	21.9
27-05-1992	0	2.8	26.7	16.4	16.56	-999	-999	-999	21.5
28-05-1992	0	2.4	27.1	18.1	13.81	-999	-999	-999	22.1
29-05-1992	8	2.1	27	17.8	9.64	-999	-999	-999	21.8
30-05-1992	0	2.3	26.5	18.4	12.2	-999	-999	-999	22.4
31-05-1992	0	2.1	27.3	18.5	11.04	-999	-999	-999	22.5
01-06-1992	0	2.2	27.2	18.6	10.92	-999	-999	-999	23
02-06-1992	0	2	27.6	19.8	10.57	-999	-999	-999	23.4
03-06-1992	0	2.4	26.6	17.6	9.92	-999	-999	-999	22.2
04-06-1992	0	2.7	25.8	17.1	11.78	-999	-999	-999	22.3
05-06-1992	0	2.7	26.7	15.3	14.65	-999	-999	-999	21.5
06-06-1992	0	2.1	26.2	17.3	9.42	-999	-999	-999	22.4
07-06-1992	28	2.3	26.5	17.7	9.07	-999	-999	-999	22.5
08-06-1992	11.6	1.5	23.3	19.5	4.84	-999	-999	-999	20.8
09-06-1992	0	2.3	24.9	19.7	12.45	-999	-999	-999	22.1
10-06-1992	0	2.1	24.4	19.3	9.08	-999	-999	-999	21.2
11-06-1992	0	2.7	25.2	18.3	13.22	-999	-999	-999	21.7
12-06-1992	0	2.8	24.7	17.6	14.13	-999	-999	-999	20.5
13-06-1992	0	2.6	25.8	14.4	12.87	-999	-999	-999	20
14-06-1992	0	2.6	26.1	16.5	14.9	-999	-999	-999	21.1
15-06-1992	0	2.7	25.7	15.6	15.37	-999	-999	-999	21.1
16-06-1992	0	2.5	26.5	15.6	15.61	-999	-999	-999	20.5
17-06-1992	0	3	24.9	15	15.83	-999	-999	-999	20.8
18-06-1992	0	2.667206114	26.1	14.8	14.65899676	-999	-999	-999	20
19-06-1992	0	2.6	25.8	15.4	15.37	-999	-999	-999	20.7
20-06-1992	0	2.7	26.2	15	14.28	-999	-999	-999	20.7
21-06-1992	0	2.9	25.2	13.9	16.35	-999	-999	-999	20
22-06-1992	0	2.3	25.3	15.3	13.28	-999	-999	-999	20.3
23-06-1992	0	2.7	25.8	12.8	15.64	-999	-999	-999	19
24-06-1992	0	2.5	25.7	14.1	16.2	-999	-999	-999	19.6
25-06-1992	0	3	28.3	15.5	16.37	-999	-999	-999	21.9
26-06-1992	0	2.4	26.3	17	12.87	-999	-999	-999	21.7
27-06-1992	11.8	3.1	26.3	15.4	16.05	-999	-999	-999	21.6
28-06-1992	0.2	2	23.4	18.9	9.4	-999	-999	-999	21
29-06-1992	0	2.7	25.9	18	15.67	-999	-999	-999	21.4
30-06-1992	0	2.3	26.1	17	12.95	-999	-999	-999	21.5
01-07-1992	0	2.7	25.5	15.7	16.1	-999	-999	-999	20.6
02-07-1992	0	2.2	25.9	16	11.83	-999	-999	-999	21.5
03-07-1992	0	2.3	26.7	17.7	12.59	-999	-999	-999	22
04-07-1992	34.2	1.7	25	18	3.85	-999	-999	-999	20.7
05-07-1992	1.8	1.9	21.1	16.8	9.5	-999	-999	-999	18.6
06-07-1992	0	2.6	22.9	12.4	11.71	-999	-999	-999	18.3
07-07-1992	0	2.6	24.4	12.8	13.29	-999	-999	-999	18.6
08-07-1992	0	2.5	25.1	14.5	16.06	-999	-999	-999	19.4
09-07-1992	0	2.5	25.2	15.5	16.22	-999	-999	-999	20.6
10-07-1992	0	2.8	26	18.2	15.37	-999	-999	-999	21.1
11-07-1992	0	2.8	26.3	13.6	15.55	-999	-999	-999	20.2
12-07-1992	0	2.7	26.1	16.4	16.1	-999	-999	-999	20.6
13-07-1992	1.8	2.9	24.1	14.2	11.45	-999	-999	-999	19.3
14-07-1992	0.2	2.8	22.2	16.9	17.47	-999	-999	-999	19.6
15-07-1992	0	3	22.7	14	13.47	-999	-999	-999	19.1
16-07-1992	0	3.4	24.8	12.6	16.85	-999	-999	-999	18.8
17-07-1992	0	3.2	24.4	17	17.65	-999	-999	-999	20.3
18-07-1992	0	3.2	23.7	15.9	17.42	-999	-999	-999	19.7
19-07-1992	0.8	3.1	25.3	14.3	16.91	-999	-999	-999	20
20-07-1992	0	2	22.6	15.1	8.37	-999	-999	-999	19.3
21-07-1992	0	2.7	23.5	18.3	17.26	-999	-999	-999	20.4
22-07-1992	0	2.6	23.8	14.2	12.44	-999	-999	-999	19.3
23-07-1992	0	1.6	23	14.1	7.07	-999	-999	-999	19
24-07-1992	0	3.1	25.5	16.4	18.04	-999	-999	-999	20.1
25-07-1992	0	2.9	24.5	12.2	16.41	-999	-999	-999	18.7
26-07-1992	0	2.8	25.4	13.3	15.72	-999	-999	-999	19.7
27-07-1992	0	3.1	23.9	13.4	17.59	-999	-999	-999	18.8
28-07-1992	0	2.3	24.3	12.9	12.18	-999	-999	-999	18
29-07-1992	0	2.7	24.9	13.2	15.45	-999	-999	-999	19.1
30-07-1992	13.6	2.1	25.2	16.4	9.16	-999	-999	-999	21.1
31-07-1992	6.6	2.6	24	17.3	11.33	-999	-999	-999	20.8
01-08-1992	8.2	2.80866014	22.2	17.2	15.64888258	-999	-999	-999	19.1
02-08-1992	5.6	2.80866014	21.2	15.7	15.64888258	-999	-999	-999	17.9
03-08-1992	0.4	2.80866014	22.5	17	15.64888258	-999	-999	-999	19.1
04-08-1992	0	2.80866014	22.9	16.2	15.64888258	-999	-999	-999	19.6
05-08-1992	0	2.80866014	24.5	13.6	15.64888258	-999	-999	-999	19.4
06-08-1992	0	2.80866014	23.2	15.1	15.64888258	-999	-999	-999	19.7
07-08-1992	0	2.80866014	23.8	14.4	15.64888258	-999	-999	-999	19.1
08-08-1992	0	2.80866014	24.4	13.8	15.64888258	-999	-999	-999	19
09-08-1992	0	2.80866014	23.9	14.9	15.64888258	-999	-999	-999	19
10-08-1992	0	2.80866014	25.2	15.1	15.64888258	-999	-999	-999	19.9
11-08-1992	0.2	2.930314987	24.8	14.9	16.17558746	-999	-999	-999	20.5
12-08-1992	5.4	2.930314987	22.4	16.6	16.17558746	-999	-999	-999	19.4
13-08-1992	0	2.930314987	23.4	16.3	16.17558746	-999	-999	-999	19.8
14-08-1992	0	2.930314987	22.6	14.2	16.17558746	-999	-999	-999	19.4
15-08-1992	0	2.930314987	24	11.7	16.17558746	-999	-999	-999	18.2
16-08-1992	0	2.930314987	24.3	13.4	16.17558746	-999	-999	-999	19.3
17-08-1992	0	2.930314987	23.5	14.1	16.17558746	-999	-999	-999	20.1
18-08-1992	0	2.930314987	23.6	13.6	16.17558746	-999	-999	-999	19.4
19-08-1992	0	2.930314987	24.1	13.5	16.17558746	-999	-999	-999	18.9
20-08-1992	0	2.930314987	24.2	13	16.17558746	-999	-999	-999	19.2
21-08-1992	0	3.077452459	24.5	13.7	16.78550941	-999	-999	-999	19.1
22-08-1992	0	3.077452459	24.6	14.1	16.78550941	-999	-999	-999	19.6
23-08-1992	0	3.077452459	26	14.8	16.78550941	-999	-999	-999	20.6
24-08-1992	0	3.077452459	25.3	14.9	16.78550941	-999	-999	-999	20.8
25-08-1992	0	3.077452459	25.1	16.3	16.78550941	-999	-999	-999	20.6
26-08-1992	0	3.077452459	27.3	14.6	16.78550941	-999	-999	-999	20.8
27-08-1992	0	3.077452459	26.6	15.5	16.78550941	-999	-999	-999	20.4
28-08-1992	0	3.077452459	25.6	14.9	16.78550941	-999	-999	-999	19.7
29-08-1992	1.8	3.077452459	24.2	13.9	16.78550941	-999	-999	-999	19
30-08-1992	0	3.077452459	22.3	15.4	16.78550941	-999	-999	-999	18.9
31-08-1992	0	3.077452459	22.7	12.5	16.78550941	-999	-999	-999	18.4
01-09-1992	0	4.2	24.6	12.1	21.63	-999	-999	-999	18.7
02-09-1992	0	3.3	24.9	13.4	15.15	-999	-999	-999	19.3
03-09-1992	0	3.4	24.8	11.9	17.64	-999	-999	-999	18.9
04-09-1992	0	3.7	24.7	13.6	19.83	-999	-999	-999	20.1
05-09-1992	0	4	25.8	17.9	22.53	-999	-999	-999	21.1
06-09-1992	0	3.5	25.7	15.3	16.29	-999	-999	-999	20.7
07-09-1992	0	3.2	25.8	15.9	16.68	-999	-999	-999	20.7
08-09-1992	0	2.7	24.9	15.8	12.83	-999	-999	-999	20
09-09-1992	0	4.1	25.1	14.3	22.86	-999	-999	-999	19.7
10-09-1992	0	3.2	23.6	14.9	16.04	-999	-999	-999	20.2
11-09-1992	0	4.1	24.4	14.6	21.61	-999	-999	-999	19.5
12-09-1992	0	3.8	26.1	14.9	19.1	-999	-999	-999	20.4
13-09-1992	0	4	25.5	15.8	22.6	-999	-999	-999	21.1
14-09-1992	0	3.8	26.4	15.8	20.08	-999	-999	-999	21
15-09-1992	0	4.1	26.4	14.7	23.52	-999	-999	-999	20.9
16-09-1992	0	4.2	26.4	16.7	24.55	-999	-999	-999	21.7
17-09-1992	0	3.7	25.9	15.5	18.94	-999	-999	-999	21.2
18-09-1992	3	3.3	26.6	16.1	15.62	-999	-999	-999	21
19-09-1992	0.2	1.8	22.2	18.3	7.57	-999	-999	-999	20.4
20-09-1992	0	4.1	24.3	15.1	21.53	-999	-999	-999	19.7
21-09-1992	0	3.8	25.2	12.1	19.3	-999	-999	-999	18.6
22-09-1992	0	3.3	25	15.4	17.39	-999	-999	-999	20.7
23-09-1992	0	3.1	25.6	15.2	12.98	-999	-999	-999	20.8
24-09-1992	0	3	25	17	13.11	-999	-999	-999	20.9
25-09-1992	0	3.6	26.6	15.3	17.86	-999	-999	-999	21
26-09-1992	0	4.2	26.8	17.1	22.65	-999	-999	-999	22.3
27-09-1992	0	4.5	27.8	16	23.82	-999	-999	-999	22.2
28-09-1992	0	3.3	26.8	16.4	15.84	-999	-999	-999	21.8
29-09-1992	0	3.1	25.2	16	13.1	-999	-999	-999	20.9
30-09-1992	0	2.8	26	15.2	9.88	-999	-999	-999	20.9
01-10-1992	0	3.1	27.2	16.5	14.78	-999	-999	-999	22.1
02-10-1992	0	3	26.7	16.4	13.44	-999	-999	-999	21.4
03-10-1992	0	2.7	26.1	16.3	9.58	-999	-999	-999	21.5
04-10-1992	0	3.4	26.7	15.7	16.67	-999	-999	-999	21.5
05-10-1992	0	4.4	27.4	15.6	22.74	-999	-999	-999	21.2
06-10-1992	0	5	26.4	15	26.29	-999	-999	-999	21.3
07-10-1992	0	3.3	25.6	16.1	14.76	-999	-999	-999	21.6
08-10-1992	0	4	27.2	17.3	19.81	-999	-999	-999	22.4
09-10-1992	0.4	2.9	25.2	19.6	13.42	-999	-999	-999	22
10-10-1992	0	2.6	24.8	16.6	9.59	-999	-999	-999	21.2
11-10-1992	0.4	3.5	26.7	16.7	16.92	-999	-999	-999	22
12-10-1992	0	4.4	28.6	17.8	21.63	-999	-999	-999	23.1
13-10-1992	0	3.5	28.2	17.7	15.36	-999	-999	-999	23
14-10-1992	0	4.024393598	28.6	17.7	20.35412182	-999	-999	-999	23.2
15-10-1992	0	4.3	28.7	18	20.25	-999	-999	-999	23
16-10-1992	0	4.6	28.5	17.2	22.84	-999	-999	-999	23.2
17-10-1992	0	4.8	27.4	17.4	24.13	-999	-999	-999	22.9
18-10-1992	0	4.7	28	18	23.82	-999	-999	-999	23.3
19-10-1992	0	4.4	27.8	18.4	21.84	-999	-999	-999	23.1
20-10-1992	0	4.1	28.4	18.7	18.68	-999	-999	-999	23.3
21-10-1992	0	5.6	29.8	19.9	27.99	-999	-999	-999	24.1
22-10-1992	0	4.9	28.5	18.1	23.51	-999	-999	-999	23.5
23-10-1992	0	5.4	29.7	18.4	27.66	-999	-999	-999	23.8
24-10-1992	0	3.8	28.8	18.4	15.24	-999	-999	-999	23.2
25-10-1992	0	5.1	29.5	17.9	25.84	-999	-999	-999	23.6
26-10-1992	0	5.3	29.3	19.1	26.94	-999	-999	-999	24.3
27-10-1992	0	5.4	29	19.6	27.63	-999	-999	-999	24.7
28-10-1992	0	3.6	29.3	21.3	16.3	-999	-999	-999	24.9
29-10-1992	0	2.9	28.3	20	11.95	-999	-999	-999	23.8
30-10-1992	0	4.2	28.2	18.8	19.88	-999	-999	-999	24
31-10-1992	0	3.1	28.3	20.5	13.29	-999	-999	-999	24.3
01-11-1992	0	5.6	29.5	18.9	28.32	-999	-999	-999	24.4
02-11-1992	0	4.2	28.8	17.2	17.19	-999	-999	-999	22.7
03-11-1992	0	5.1	29.3	19.5	25.08	-999	-999	-999	23.7
04-11-1992	0	5.4	29.6	18.2	25.16	-999	-999	-999	23.8
05-11-1992	0	4.6	29.2	17.8	20.63	-999	-999	-999	24.1
06-11-1992	0	5.3	29.6	19.1	26.64	-999	-999	-999	24.5
07-11-1992	0	4.7	29.1	18.5	22.07	-999	-999	-999	24.6
08-11-1992	0	4.1	29.4	20.3	18.3	-999	-999	-999	25.1
09-11-1992	0	5.9	29.2	19.4	28.65	-999	-999	-999	24.7
10-11-1992	0	5.3	29.1	20.5	25.13	-999	-999	-999	24.8
11-11-1992	0	4.7	29.2	20	21.23	-999	-999	-999	24.6
12-11-1992	0	4.9	30.6	19.1	21.46	-999	-999	-999	24.9
13-11-1992	0	4	30.3	21.8	17.31	-999	-999	-999	25.4
14-11-1992	0	5	29.9	19.2	22.53	-999	-999	-999	24.9
15-11-1992	0	3.4	29	20.2	13.63	-999	-999	-999	24.5
